"2016/08/19 06:35:45JST","6155853152","注文","249-6094906-7246215","IP-S209-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, アーミーグリーン)","1","amazon.jp","Amazon","","東京都","150-0031","799.00","350.00","0","0","0","-80.00","-593.00","0","0","476.00"
"2016/08/19 06:37:45JST","6155853152","注文","249-9747438-7915034","IP-S201+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全９色 (iPhone6 6s+強化ガラス, ブラック)","1","amazon.jp","Amazon","","埼玉県","362-0800","899.00","175.00","0","0","-175.00","-135.00","-489.00","0","162.00","437.00"
"2016/08/19 06:43:15JST","6155853152","注文","249-8034030-5221461","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","青森県","037-0024","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/19 06:47:13JST","6155853152","注文","503-4818065-1512610","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","東京都","124-0001","849.00","175.00","0","0","-175.00","-85.00","-327.00","0","0","437.00"
"2016/08/19 06:49:39JST","6155853152","注文","250-2727244-7795850","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","東京都","115-0051","849.00","87.00","0","0","-87.00","-85.00","-327.00","0","0","437.00"
"2016/08/19 07:26:03JST","6155853152","注文","249-8845033-2093469","EB-3719","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","Amazon","","神奈川県","259-1132","1,880.00","0","0","0","0","-188.00","-327.00","0","0","1,365.00"
"2016/08/19 08:48:36JST","6155853152","注文","503-7002619-7335039","IP-S207-FBA","Selectec iPhone 6 6s 専用ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, レッド)","1","amazon.jp","Amazon","","静岡県","420-0935","799.00","0","0","0","0","-120.00","-243.00","0","0","436.00"
"2016/08/19 09:16:22JST","6155853152","注文","503-2147683-7735802","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","岩手県","020-0031","849.00","175.00","0","0","-175.00","-85.00","-327.00","0","0","437.00"
"2016/08/19 11:38:44JST","6155853152","注文","249-5995453-2578258","IP-S209-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, アーミーグリーン)","1","amazon.jp","Amazon","","千葉県","277-0856","799.00","175.00","0","0","-175.00","-80.00","-243.00","0","0","476.00"
"2016/08/19 12:25:46JST","6155853152","注文","250-8387385-8220653","IP-S256","Selectec iPhone6 Plus iPhone6s Plus ケース 手帳型 本革 ICカード収納 スタンド機能 マグネット内蔵 全面保護 タッチペン","1","amazon.jp","Amazon","","大阪府","584-0086","1,299.00","0","0","0","0","-130.00","-327.00","0","0","842.00"
"2016/08/19 12:34:14JST","6155853152","注文","250-6547247-5551814","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","埼玉県","365-0036","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/19 12:35:03JST","6155853152","注文","250-4349965-6355038","IP-S204+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, シルバー)","1","amazon.jp","Amazon","","東京都","192-0372","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/19 12:49:29JST","6155853152","注文","250-6254786-0281446","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","石川県","924-0015","849.00","180.00","0","0","0","-85.00","-669.00","0","162.00","437.00"
"2016/08/19 13:11:02JST","6155853152","注文","250-0287646-9923854","IP-S234-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース シルバー)","1","amazon.jp","Amazon","","群馬県","370-0532","799.00","87.00","0","0","-87.00","-80.00","-327.00","0","0","392.00"
"2016/08/19 13:46:44JST","6155853152","注文","503-2368616-4023830","IP-S201+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全９色 (iPhone6 6s+強化ガラス, ブラック)","1","amazon.jp","Amazon","","茨城県","305-0868","899.00","350.00","0","0","0","-135.00","-1,001.00","0","324.00","437.00"
"2016/08/19 14:59:56JST","6155853152","注文","250-7967809-5721401","EB-3715-G","Selectec モバイルバッテリー 10000 mAh PSE FC CE ROHS 認証取得 2ポート 大容量 急速充電 対応 3色選択か ストラップ付?","1","amazon.jp","出品者","","大分県","877-0002","2,350.00","0","0","0","-823.00","-153.00","0","0","0","1,374.00"
"2016/08/19 15:01:05JST","6155853152","注文","249-8537813-6229438","6M-LHQ7-0K4F","Selectec iPhone 6 iPhone 6s ケース 静電容量式 タッチペン 付き 手帳型 財布型 本革 ICカード収納 マグネット式 スタン","1","amazon.jp","出品者","","東京都","121-0831","1,600.00","0","0","0","-560.00","-104.00","0","0","0","936.00"
"2016/08/19 15:01:59JST","6155853152","注文","249-0402201-2751010","IP-S261-S","Selectec ipad air2 ケース 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ブラック","1","amazon.jp","出品者","","福岡県","819-0201","2,000.00","0","0","0","-700.00","-130.00","0","0","0","1,170.00"
"2016/08/19 15:45:25JST","6155853152","注文","503-2080856-8986209","IP-S266-C","Selectec iPad Pro 9.7 タブレット専用ケース PUレザー スタンド機能付き マグネット開閉式 手帳型 傷防止 軽量型 タ?","1","amazon.jp","出品者","","大阪府","564-0051","2,100.00","0","0","0","-735.00","-137.00","0","0","0","1,228.00"
"2016/08/19 15:45:42JST","6155853152","注文","250-2656972-3327850","EB-3720c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","出品者","","東京都","132-0003","2,050.00","0","0","0","-820.00","-123.00","0","0","0","1,107.00"
"2016/08/19 15:50:42JST","6155853152","注文","503-7988274-7623015","IP-S201+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全９色 (iPhone6 6s+強化ガラス, ブラック)","1","amazon.jp","Amazon","","神奈川県","213-0001","899.00","0","0","0","0","-135.00","-327.00","0","0","437.00"
"2016/08/19 15:54:10JST","6155853152","注文","249-6496231-1456650","IP-S201+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全９色 (iPhone6 6s+強化ガラス, ブラック)","1","amazon.jp","Amazon","","神奈川県","227-0043","899.00","0","0","0","0","-135.00","-327.00","0","0","437.00"
"2016/08/19 17:14:40JST","6155853152","注文","250-5300814-7992628","IP-S256","Selectec iPhone6 Plus iPhone6s Plus ケース 手帳型 本革 ICカード収納 スタンド機能 マグネット内蔵 全面保護 タッチペン","1","amazon.jp","Amazon","","神奈川県","230-0051","1,299.00","175.00","0","0","-175.00","-130.00","-327.00","0","0","842.00"
"2016/08/19 18:18:57JST","6155853152","注文","503-1244822-8426231","IP-S266","Selectec iPad Pro 9.7 タブレット専用ケース PUレザー スタンド機能付き マグネット開閉式 手帳型 傷防止 軽量型 タ?","1","amazon.jp","Amazon","","千葉県","276-0029","1,750.00","0","0","0","0","-175.00","-327.00","0","0","1,248.00"
"2016/08/19 18:25:05JST","6155853152","注文","250-8571110-3615037","IP-S238+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス ブルー)","1","amazon.jp","Amazon","","千葉県","264-0028","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/19 18:26:40JST","6155853152","注文","249-4789793-0997404","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","広島県","739-0041","849.00","116.00","0","0","-116.00","-85.00","-327.00","0","0","437.00"
"2016/08/19 18:39:04JST","6155853152","注文","250-8053231-2598223","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","栃木県","321-0912","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/19 18:46:11JST","6155853152","注文","503-9690331-4291847","IP-S203+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, ホワイト)","1","amazon.jp","Amazon","","千葉県","273-0105","899.00","116.00","0","0","-116.00","-90.00","-181.00","0","0","628.00"
"2016/08/19 18:46:11JST","6155853152","注文","503-9690331-4291847","IP-S207+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, レッド)","1","amazon.jp","Amazon","","千葉県","273-0105","899.00","117.00","0","0","-117.00","-90.00","-173.00","0","0","636.00"
"2016/08/19 18:46:11JST","6155853152","注文","503-9690331-4291847","IP-S202+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, ピンク)","1","amazon.jp","Amazon","","千葉県","273-0105","899.00","117.00","0","0","-117.00","-90.00","-171.00","0","0","638.00"
"2016/08/19 18:55:50JST","6155853152","注文","503-8654555-4088604","IP-S261","Selectec ipad air2 ケース 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ブラック","1","amazon.jp","Amazon","","鹿児島県","892-0841","1,690.00","0","0","0","0","-169.00","-327.00","0","0","1,194.00"
"2016/08/19 19:01:49JST","6155853152","注文","250-6150877-7031029","IP-S201-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブラック)","1","amazon.jp","Amazon","","福岡県","819-0002","799.00","350.00","0","0","0","-80.00","-593.00","0","0","476.00"
"2016/08/19 19:05:37JST","6155853152","注文","503-8405006-6611012","IP-S203+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, ホワイト)","1","amazon.jp","Amazon","","大分県","874-0926","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/19 19:22:30JST","6155853152","注文","250-6244104-6606241","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","埼玉県","369-0121","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/19 21:49:02JST","6155853152","返金","249-8014317-2670217","IP-S207-FBA","Selectec iPhone 6 6s 専用ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, レッド)","1","amazon.jp","Amazon","","神奈川県","216-0035","-799.00","-117.00","0","0","117.00","72.00","0","0","0","-727.00"
"2016/08/20 04:28:12JST","6155853152","注文","503-9685664-0540631","IP-S201+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全９色 (iPhone6 6s+強化ガラス, ブラック)","1","amazon.jp","Amazon","","神奈川県","243-0302","899.00","175.00","0","0","-175.00","-135.00","-327.00","0","0","437.00"
"2016/08/20 04:31:57JST","6155853152","注文","250-2166848-1743809","IP-S209-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, アーミーグリーン)","1","amazon.jp","Amazon","","兵庫県","664-0028","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/20 04:32:17JST","6155853152","注文","249-4163805-8417440","EB-3721c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 軽量 超薄型 ストラップ付き 全3色","1","amazon.jp","Amazon","","茨城県","300-2358","1,880.00","0","0","0","0","-188.00","-327.00","0","0","1,365.00"
"2016/08/20 04:34:25JST","6155853152","注文","250-7219629-3299850","IP-S205+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, ゴールデ?","1","amazon.jp","Amazon","","東京都","181-0002","899.00","350.00","0","0","0","-90.00","-677.00","0","0","482.00"
"2016/08/20 06:19:25JST","6155853152","注文","503-3292126-3575058","IP-S261","Selectec ipad air2 ケース 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ブラック","1","amazon.jp","Amazon","","和歌山県","646-0057","1,690.00","350.00","0","0","0","-169.00","-677.00","0","0","1,194.00"
"2016/08/20 06:22:30JST","6155853152","注文","503-3390244-7347816","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","兵庫県","651-2277","849.00","175.00","0","0","-175.00","-85.00","-327.00","0","0","437.00"
"2016/08/20 06:23:20JST","6155853152","注文","250-0611268-3968654","IP-S208-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブルー)","1","amazon.jp","Amazon","","鳥取県","680-0945","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/20 06:49:11JST","6155853152","注文","503-5267339-3715840","IP-S234+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス シルバ?","1","amazon.jp","Amazon","","奈良県","633-0257","899.00","360.00","0","0","0","-90.00","-687.00","0","0","482.00"
"2016/08/20 07:36:54JST","6155853152","注文","503-0019916-4054245","IP-S261","Selectec ipad air2 ケース 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ブラック","1","amazon.jp","Amazon","","東京都","177-0032","1,690.00","0","0","0","0","-169.00","-327.00","0","0","1,194.00"
"2016/08/20 09:02:16JST","6155853152","注文","503-6618440-0859005","IP-S205-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ゴールデン)","1","amazon.jp","Amazon","","福島県","963-8051","799.00","350.00","0","0","0","-80.00","-593.00","0","0","476.00"
"2016/08/20 09:19:45JST","6155853152","注文","250-2859154-0191011","IP-S234-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース シルバー)","1","amazon.jp","Amazon","","東京都","121-0836","799.00","0","0","0","0","-80.00","-327.00","0","0","392.00"
"2016/08/20 10:13:41JST","6155853152","注文","503-4694521-0759066","IP-S256","Selectec iPhone6 Plus iPhone6s Plus ケース 手帳型 本革 ICカード収納 スタンド機能 マグネット内蔵 全面保護 タッチペン","1","amazon.jp","Amazon","","愛知県","465-0093","1,299.00","175.00","0","0","-175.00","-130.00","-327.00","0","0","842.00"
"2016/08/20 10:17:15JST","6155853152","注文","249-2239961-7219833","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","福井県","910-4272","849.00","175.00","0","0","-175.00","-85.00","-327.00","0","0","437.00"
"2016/08/20 10:25:04JST","6155853152","注文","249-6101686-4635845","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","富山県","936-0053","849.00","175.00","0","0","-175.00","-85.00","-327.00","0","0","437.00"
